#Digilent WaveForms Network Analyzer - Bode
#Device Name: Discovery2
#Serial Number: SN:210321A189D7
#Date Time: 2025-04-28 09:49:37.115
#Start: 100 Hz
#Stop: 50000 Hz
#Steps: 151
#Wavegen: Wavegen C1
#Amplification: 1 X
#Settle: 10 ms
#MinPeriods: 16 
#Channel: Channel 1
#Range: 59.9292 V
#Offset: 0.000675089 V
#Relative: no
#Channel: Channel 2
#Range: 59.9881 V
#Offset: -0.00209507 V
#Relative: yes

Frequency (Hz),Channel 1 Magnitude (dB),Channel 2 Magnitude (dB),Channel 2 Phase (deg)
100.0000000000001,-0.3493748768223632,-0.04995529439711616,-3.195236095331609
104.2300949424216,-0.3391388033595761,-0.05287349431753505,-3.21363909442195
108.6391269170621,-0.3425855970830807,-0.05509612820883115,-3.525406361263052
113.2346651302716,-0.3248388301912009,-0.06732171462621532,-3.628178106780904
118.0245989730151,-0.3401647256739385,-0.07793600720394236,-3.733974401842573
123.0171515649861,-0.3420821563927552,-0.0754196007060936,-3.792931705467879
128.2208938716475,-0.3264361435639258,-0.08892802189116933,-4.079640904258127
133.6447594184397,-0.3512389187704032,-0.04650533016054065,-4.223348309636535
139.2980596274105,-0.3288474091629315,-0.1063019215670815,-4.332688838765378
145.1904998026008,-0.3238832888841335,-0.106442358842318,-4.49972702021925
151.3321957916271,-0.3242267970674851,-0.1103794502700374,-4.615765172373614
157.7336913520643,-0.3286625459879702,-0.09537279332260909,-4.895102707041183
164.4059762524425,-0.3312173530041831,-0.1206860018705195,-5.083615009505587
171.360505138936,-0.3307191253560701,-0.1131909635180983,-5.365222876489437
178.609217200126,-0.3476358303943989,-0.1142426214033624,-5.502708614981032
186.1645566636072,-0.3287577762007751,-0.1433843153250028,-5.730079577186743
194.0394941596158,-0.3384749749910987,-0.140434571816352,-5.999617411676702
202.247548988362,-0.3402994029430633,-0.1512096527222576,-6.308697248211473
210.8028123292901,-0.3307800246124034,-0.1579581665554373,-6.308431292477792
219.7199714321139,-0.3460156321134017,-0.1717461390251474,-6.776728558577005
229.0143348311534,-0.3258708448900777,-0.175912977583325,-6.915034358113701
238.7018586262665,-0.3360763954957022,-0.2055435663571349,-7.058057010870314
248.7991738754823,-0.3243678176507835,-0.2314751329037407,-7.389118954230071
259.3236151463755,-0.3336677911812924,-0.2297304325199626,-7.701015750293919
270.2932502751869,-0.3409720933908152,-0.2481575254115271,-7.974568448910652
281.7269113847843,-0.3307014559614934,-0.2685834957679227,-8.174331311679573
293.6442272147124,-0.3406071135476705,-0.278505084160581,-8.567149228539932
306.0656568188346,-0.3170632234194131,-0.347425093458168,-8.955060560815994
319.0125246884172,-0.3312683503098491,-0.3413749006693381,-9.190214386403284
332.5070573609534,-0.3307152086897298,-0.34845339819319,-9.47998500892362
346.5724215775736,-0.3406800309426384,-0.392179985323947,-9.876903873789949
361.2327640545542,-0.309529735158704,-0.4147099937080134,-10.19517479098738
376.5132529371953,-0.3266468629687692,-0.4310741091143893,-10.5779043369356
392.4401210072382,-0.3455349527927823,-0.4555594766341402,-11.09194695185717
409.0407107179982,-0.3171746614047953,-0.5123062264676077,-11.34842633646572
426.3435211345256,-0.2948851673083204,-0.5590693367912293,-11.69902164398179
444.3782568593789,-0.3151746175535535,-0.5895943380241839,-12.07019929227675
463.1758790280082,-0.3366823439503747,-0.580619394067268,-12.59960378276858
482.7686584612883,-0.3254597649914389,-0.6470629997536972,-12.79900517196037
503.1902310664553,-0.3313092851116706,-0.6846766796109506,-13.08317746153176
524.4756555815562,-0.3377751102779125,-0.7177031611869518,-13.55252342676991
546.6614737625438,-0.3239247123125741,-0.7879622097591416,-13.95119751317544
569.7857731163404,-0.3532088926715527,-0.7813351636487464,-14.28266876378049
593.8882522875714,-0.3372699137245073,-0.8501307156440654,-14.76550245211199
619.0102892112237,-0.3085286537065168,-0.9270198980078226,-15.26526114308898
645.1950121482167,-0.3033752288917333,-0.9549641733596865,-15.39215920825412
672.4873737258538,-0.306180206980913,-1.013802320117083,-15.86684877134644
700.9342281102546,-0.3276080187495226,-1.024285386859065,-16.28741778081213
730.584411443248,-0.3073030314118007,-1.11629601167992,-16.53550642494579
761.4888256818282,-0.3126099344435145,-1.156293990324726,-17.17257515995121
793.7005259841002,-0.3136154686637385,-1.192719755776307,-17.3904978033797
827.2748117917272,-0.3188587266615071,-1.2370409336553,-17.80999911851859
862.2693217652554,-0.3073212982928916,-1.319513355303635,-18.23920651597948
898.7441327352996,-0.3204865151943689,-1.367794108652721,-18.56460794538879
936.7618628394459,-0.3179033749220416,-1.390994306024278,-19.19505123629206
976.3877790219507,-0.3096464591558837,-1.460246229649392,-19.45294630183359
1017.68990908078,-0.2794290989100701,-1.501164429128852,-20.14250029395613
1060.73915845434,-0.317021635796078,-1.575066308606323,-20.48615576637275
1105.609431948401,-0.3235271881638735,-1.597579954155501,-20.64094402450957
1152.377760612186,-0.3404600637381426,-1.685997722532501,-21.14515831950106
1201.124433981432,-0.2915704682465627,-1.688536263624872,-21.53235064945665
1251.93313791547,-0.3137322313502513,-1.745122083657749,-22.22314108137246
1304.891098264931,-0.3211564828013441,-1.766477335646681,-22.51164217428887
1360.089230616743,-0.2602297211436047,-1.848889111884844,-23.06002052969382
1417.622296373483,-0.3004115530663196,-1.904381811146952,-23.92793424182869
1477.589065435017,-0.3065406521642204,-1.934162196885709,-24.23358714867904
1540.092485761756,-0.2970403661238729,-1.962172170742875,-24.87339265308808
1605.239860110578,-0.2717118941879777,-2.034149598580319,-25.28983063258806
1673.14303024685,-0.2712916477645336,-2.057308786032682,-26.06958972244281
1743.918568948799,-0.2563250380038961,-2.054306100722444,-26.62188029042479
1817.687980133853,-0.2655621830257812,-2.130163607881538,-27.71648315799564
1894.577907450499,-0.2545047394497794,-2.171186605847603,-28.44178674852867
1974.720351693797,-0.2556317072906041,-2.160649029210098,-29.09118166536294
2058.252897417765,-0.2629308853800833,-2.194607802049527,-29.37116324402045
2145.318949133678,-0.2773911661071358,-2.234500965313673,-30.69839381639697
2236.067977499791,-0.2438412553141434,-2.340431933494653,-31.29718542472615
2330.655775925117,-0.2582034137961117,-2.320574138263988,-32.32348201368883
2429.244728027779,-0.2531266863068607,-2.37125328111592,-33.47405541507869
2532.004086407124,-0.2353853931242282,-2.381746225027459,-34.51167650093518
2639.110263208136,-0.2172239165513777,-2.364014536940755,-35.2777959480721
2750.747132977031,-0.2365799811783299,-2.404192224299122,-37.06336816862925
2867.106348327898,-0.2055796521056782,-2.462111921949053,-38.10119400823569
2988.38766896236,-0.1980520795668286,-2.461266113403778,-39.02495638438587
3114.799304607086,-0.2164904754187256,-2.485656122275871,-41.19973546952916
3246.558272457852,-0.1932373539766057,-2.487001527439161,-42.53723312640366
3383.890769743857,-0.1776562419714063,-2.558539447600723,-43.74531946905633
3527.032562051862,-0.1900675746615355,-2.587902320302566,-45.42961989714485
3676.229388076776,-0.1687152926784609,-2.628612834776827,-46.72017656909343
3831.737381493625,-0.1800785581555394,-2.610210276291023,-49.08797939772193
3993.823510675062,-0.1978653524791533,-2.563689792308539,-50.83677398425112
4162.766037009368,-0.1666149559505815,-2.714484846820293,-51.99506171266503
4338.854992605741,-0.1668157816232342,-2.736777696749152,-54.09914031151531
